Sample in Buffer,Sample in Window,TRIGGER,adc_data[15:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,UNSIGNED
52541,52541,0,19996
52542,52542,0,20331
52543,52543,0,20683
52544,52544,0,21045
52545,52545,0,21446
52546,52546,0,21860
52547,52547,0,22310
52548,52548,0,22807
52549,52549,0,23302
52550,52550,0,23892
52551,52551,0,24400
52552,52552,0,25030
52553,52553,0,25584
52554,52554,0,26219
52555,52555,0,26835
52556,52556,0,27482
52557,52557,0,28134
52558,52558,0,28790
52559,52559,0,29490
52560,52560,0,30189
52561,52561,0,30916
52562,52562,0,31588
52563,52563,0,32297
52564,52564,0,33023
52565,52565,0,33673
52566,52566,0,34441
52567,52567,0,35113
52568,52568,0,35797
52569,52569,0,36465
52570,52570,0,37156
52571,52571,0,37835
52572,52572,0,38453
52573,52573,0,39097
52574,52574,0,39701
52575,52575,0,40322
52576,52576,0,40904
52577,52577,0,41462
52578,52578,0,42019
52579,52579,0,42570
52580,52580,0,43038
52581,52581,0,43504
52582,52582,0,43970
52583,52583,0,44336
52584,52584,0,44728
52585,52585,0,45128
52586,52586,0,45434
52587,52587,0,45727
52588,52588,0,45975
52589,52589,0,46224
52590,52590,0,46416
52591,52591,0,46528
52592,52592,0,46677
52593,52593,0,46760
52594,52594,0,46779
52595,52595,0,46794
52596,52596,0,46814
52597,52597,0,46706
52598,52598,0,46647
52599,52599,0,46504
52600,52600,0,46392
52601,52601,0,46150
52602,52602,0,45935
52603,52603,0,45678
52604,52604,0,45421
52605,52605,0,45060
52606,52606,0,44698
52607,52607,0,44291
52608,52608,0,43905
52609,52609,0,43436
52610,52610,0,42959
52611,52611,0,42501
52612,52612,0,41953
52613,52613,0,41439
52614,52614,0,40832
52615,52615,0,40235
52616,52616,0,39662
52617,52617,0,39004
52618,52618,0,38373
52619,52619,0,37709
52620,52620,0,37072
52621,52621,0,36402
52622,52622,0,35683
52623,52623,0,34984
52624,52624,0,34317
52625,52625,0,33602
52626,52626,0,32929
52627,52627,0,32212
52628,52628,0,31483
52629,52629,0,30793
52630,52630,0,30066
52631,52631,0,29389
52632,52632,0,28694
52633,52633,0,28050
52634,52634,0,27408
52635,52635,0,26751
52636,52636,0,26091
52637,52637,0,25509
52638,52638,0,24930
52639,52639,0,24318
52640,52640,0,23821
52641,52641,0,23258
52642,52642,0,22772
52643,52643,0,22290
52644,52644,0,21828
52645,52645,0,21385
52646,52646,0,20979
52647,52647,0,20618
52648,52648,0,20284
52649,52649,0,19951
52650,52650,0,19695
52651,52651,0,19441
52652,52652,0,19265
52653,52653,0,19094
52654,52654,0,18903
52655,52655,0,18865
52656,52656,0,18771
52657,52657,0,18711
52658,52658,0,18751
52659,52659,0,18775
52660,52660,0,18875
52661,52661,0,18965
52662,52662,0,19110
52663,52663,0,19266
52664,52664,0,19459
52665,52665,0,19736
52666,52666,0,19999
52667,52667,0,20293
52668,52668,0,20643
52669,52669,0,21017
52670,52670,0,21468
52671,52671,0,21854
52672,52672,0,22312
52673,52673,0,22808
52674,52674,0,23287
52675,52675,0,23858
52676,52676,0,24445
52677,52677,0,24972
52678,52678,0,25588
52679,52679,0,26218
52680,52680,0,26856
52681,52681,0,27504
52682,52682,0,28150
52683,52683,0,28812
52684,52684,0,29484
52685,52685,0,30229
52686,52686,0,30920
52687,52687,0,31600
52688,52688,0,32274
52689,52689,0,32995
52690,52690,0,33717
52691,52691,0,34410
52692,52692,0,35128
52693,52693,0,35802
52694,52694,0,36456
52695,52695,0,37188
52696,52696,0,37809
52697,52697,0,38493
52698,52698,0,39091
52699,52699,0,39722
52700,52700,0,40316
52701,52701,0,40910
52702,52702,0,41500
52703,52703,0,42010
52704,52704,0,42568
52705,52705,0,43007
52706,52706,0,43491
52707,52707,0,43936
52708,52708,0,44360
52709,52709,0,44728
52710,52710,0,45085
52711,52711,0,45390
52712,52712,0,45686
52713,52713,0,45963
52714,52714,0,46221
52715,52715,0,46375
52716,52716,0,46516
52717,52717,0,46681
52718,52718,0,46757
52719,52719,0,46785
52720,52720,0,46814
52721,52721,0,46807
52722,52722,0,46738
52723,52723,0,46651
52724,52724,0,46520
52725,52725,0,46356
52726,52726,0,46172
52727,52727,0,45932
52728,52728,0,45699
52729,52729,0,45395
52730,52730,0,45062
52731,52731,0,44719
52732,52732,0,44295
52733,52733,0,43919
52734,52734,0,43473
52735,52735,0,42942
52736,52736,0,42495
52737,52737,0,41957
52738,52738,0,41394
52739,52739,0,40823
52740,52740,0,40240
52741,52741,0,39629
52742,52742,0,39006
52743,52743,0,38354
52744,52744,0,37701
52745,52745,0,37039
52746,52746,0,36407
52747,52747,0,35680
52748,52748,0,35016
52749,52749,0,34315
52750,52750,0,33589
52751,52751,0,32909
52752,52752,0,32173
52753,52753,0,31477
52754,52754,0,30794
52755,52755,0,30085
52756,52756,0,29379
52757,52757,0,28691
52758,52758,0,28059
52759,52759,0,27383
52760,52760,0,26778
52761,52761,0,26111
52762,52762,0,25509
52763,52763,0,24918
52764,52764,0,24316
52765,52765,0,23781
52766,52766,0,23260
52767,52767,0,22774
52768,52768,0,22236
52769,52769,0,21793
52770,52770,0,21367
52771,52771,0,21001
52772,52772,0,20625
52773,52773,0,20277
52774,52774,0,19994
52775,52775,0,19713
52776,52776,0,19457
52777,52777,0,19220
52778,52778,0,19069
52779,52779,0,18939
52780,52780,0,18814
52781,52781,0,18759
52782,52782,0,18712
52783,52783,0,18721
52784,52784,0,18756
52785,52785,0,18864
52786,52786,0,18975
52787,52787,0,19129
52788,52788,0,19291
52789,52789,0,19462
52790,52790,0,19720
52791,52791,0,19991
52792,52792,0,20351
52793,52793,0,20664
52794,52794,0,20999
52795,52795,0,21456
52796,52796,0,21875
52797,52797,0,22314
52798,52798,0,22806
52799,52799,0,23310
52800,52800,0,23873
52801,52801,0,24393
52802,52802,0,24988
52803,52803,0,25577
52804,52804,0,26175
52805,52805,0,26861
52806,52806,0,27495
52807,52807,0,28167
52808,52808,0,28803
52809,52809,0,29496
52810,52810,0,30187
52811,52811,0,30875
52812,52812,0,31585
52813,52813,0,32300
52814,52814,0,33004
52815,52815,0,33701
52816,52816,0,34429
52817,52817,0,35124
52818,52818,0,35803
52819,52819,0,36466
52820,52820,0,37129
52821,52821,0,37796
52822,52822,0,38456
52823,52823,0,39110
52824,52824,0,39759
52825,52825,0,40338
52826,52826,0,40915
52827,52827,0,41515
52828,52828,0,42058
52829,52829,0,42576
52830,52830,0,43032
52831,52831,0,43495
52832,52832,0,43950
52833,52833,0,44351
52834,52834,0,44780
52835,52835,0,45080
52836,52836,0,45445
52837,52837,0,45739
52838,52838,0,46000
52839,52839,0,46181
52840,52840,0,46378
52841,52841,0,46532
52842,52842,0,46640
52843,52843,0,46755
52844,52844,0,46777
52845,52845,0,46824
52846,52846,0,46806
52847,52847,0,46750
52848,52848,0,46648
52849,52849,0,46521
52850,52850,0,46353
52851,52851,0,46157
52852,52852,0,45961
52853,52853,0,45677
52854,52854,0,45362
52855,52855,0,45085
52856,52856,0,44708
52857,52857,0,44321
52858,52858,0,43896
52859,52859,0,43436
52860,52860,0,42949
52861,52861,0,42454
52862,52862,0,41984
52863,52863,0,41419
52864,52864,0,40850
52865,52865,0,40255
52866,52866,0,39638
52867,52867,0,39037
52868,52868,0,38369
52869,52869,0,37737
52870,52870,0,37084
52871,52871,0,36380
52872,52872,0,35706
52873,52873,0,34985
52874,52874,0,34282
52875,52875,0,33615
52876,52876,0,32915
52877,52877,0,32206
52878,52878,0,31485
52879,52879,0,30791
52880,52880,0,30083
52881,52881,0,29392
52882,52882,0,28728
52883,52883,0,28062
52884,52884,0,27384
52885,52885,0,26741
52886,52886,0,26121
52887,52887,0,25512
52888,52888,0,24927
52889,52889,0,24346
52890,52890,0,23768
52891,52891,0,23246
52892,52892,0,22764
52893,52893,0,22278
52894,52894,0,21822
52895,52895,0,21358
52896,52896,0,20963
52897,52897,0,20593
52898,52898,0,20274
52899,52899,0,19983
52900,52900,0,19706
52901,52901,0,19466
52902,52902,0,19285
52903,52903,0,19048
52904,52904,0,18927
52905,52905,0,18819
52906,52906,0,18753
52907,52907,0,18709
52908,52908,0,18716
52909,52909,0,18758
52910,52910,0,18835
52911,52911,0,18950
52912,52912,0,19064
52913,52913,0,19234
52914,52914,0,19495
52915,52915,0,19723
52916,52916,0,20013
52917,52917,0,20345
52918,52918,0,20646
52919,52919,0,21014
52920,52920,0,21458
52921,52921,0,21898
52922,52922,0,22311
52923,52923,0,22813
52924,52924,0,23298
52925,52925,0,23851
52926,52926,0,24406
52927,52927,0,25034
52928,52928,0,25606
52929,52929,0,26214
52930,52930,0,26861
52931,52931,0,27464
52932,52932,0,28159
52933,52933,0,28811
52934,52934,0,29474
52935,52935,0,30228
52936,52936,0,30921
52937,52937,0,31568
52938,52938,0,32297
52939,52939,0,33031
52940,52940,0,33730
52941,52941,0,34394
52942,52942,0,35133
52943,52943,0,35779
52944,52944,0,36501
52945,52945,0,37150
52946,52946,0,37802
52947,52947,0,38497
52948,52948,0,39103
52949,52949,0,39763
52950,52950,0,40311
52951,52951,0,40941
52952,52952,0,41456
52953,52953,0,42038
52954,52954,0,42510
52955,52955,0,43043
52956,52956,0,43495
52957,52957,0,43966
52958,52958,0,44367
52959,52959,0,44724
52960,52960,0,45095
52961,52961,0,45455
52962,52962,0,45748
52963,52963,0,46000
52964,52964,0,46228
52965,52965,0,46399
52966,52966,0,46533
52967,52967,0,46666
52968,52968,0,46775
52969,52969,0,46811
52970,52970,0,46831
52971,52971,0,46788
52972,52972,0,46759
52973,52973,0,46623
52974,52974,0,46556
52975,52975,0,46380
52976,52976,0,46150
52977,52977,0,45963
52978,52978,0,45700
52979,52979,0,45393
52980,52980,0,45085
52981,52981,0,44713
52982,52982,0,44284
52983,52983,0,43899
52984,52984,0,43418
52985,52985,0,42979
52986,52986,0,42475
52987,52987,0,41978
52988,52988,0,41427
52989,52989,0,40810
52990,52990,0,40269
52991,52991,0,39659
52992,52992,0,38988
52993,52993,0,38371
52994,52994,0,37766
52995,52995,0,37081
52996,52996,0,36366
52997,52997,0,35725
52998,52998,0,35006
52999,52999,0,34288
53000,53000,0,33585
53001,53001,0,32879
53002,53002,0,32201
53003,53003,0,31490
53004,53004,0,30812
53005,53005,0,30094
53006,53006,0,29391
53007,53007,0,28717
53008,53008,0,28068
53009,53009,0,27400
53010,53010,0,26732
53011,53011,0,26118
53012,53012,0,25513
53013,53013,0,24895
53014,53014,0,24316
53015,53015,0,23799
53016,53016,0,23238
53017,53017,0,22710
53018,53018,0,22257
53019,53019,0,21798
53020,53020,0,21406
53021,53021,0,20955
53022,53022,0,20615
53023,53023,0,20265
53024,53024,0,19991
53025,53025,0,19677
53026,53026,0,19472
53027,53027,0,19231
53028,53028,0,19068
53029,53029,0,18925
53030,53030,0,18862
53031,53031,0,18773
53032,53032,0,18719
53033,53033,0,18721
53034,53034,0,18750
53035,53035,0,18838
53036,53036,0,18974
53037,53037,0,19085
53038,53038,0,19275
53039,53039,0,19511
53040,53040,0,19732
53041,53041,0,20008
53042,53042,0,20351
53043,53043,0,20630
53044,53044,0,21052
53045,53045,0,21451
53046,53046,0,21885
53047,53047,0,22350
53048,53048,0,22795
53049,53049,0,23326
53050,53050,0,23848
53051,53051,0,24434
53052,53052,0,24960
53053,53053,0,25564
53054,53054,0,26203
53055,53055,0,26833
53056,53056,0,27517
53057,53057,0,28129
53058,53058,0,28809
53059,53059,0,29506
53060,53060,0,30172
53061,53061,0,30881
53062,53062,0,31567
53063,53063,0,32305
53064,53064,0,32968
53065,53065,0,33717
53066,53066,0,34437
53067,53067,0,35119
53068,53068,0,35817
53069,53069,0,36503
53070,53070,0,37145
53071,53071,0,37834
53072,53072,0,38451
53073,53073,0,39095
53074,53074,0,39726
53075,53075,0,40327
53076,53076,0,40905
53077,53077,0,41468
53078,53078,0,42026
53079,53079,0,42552
53080,53080,0,43035
53081,53081,0,43514
53082,53082,0,43979
53083,53083,0,44342
53084,53084,0,44779
53085,53085,0,45115
53086,53086,0,45407
53087,53087,0,45706
53088,53088,0,45967
53089,53089,0,46175
53090,53090,0,46393
53091,53091,0,46563
53092,53092,0,46682
53093,53093,0,46769
53094,53094,0,46779
53095,53095,0,46805
53096,53096,0,46764
53097,53097,0,46723
53098,53098,0,46645
53099,53099,0,46496
53100,53100,0,46390
53101,53101,0,46144
53102,53102,0,45921
53103,53103,0,45680
53104,53104,0,45394
53105,53105,0,45047
53106,53106,0,44717
53107,53107,0,44284
53108,53108,0,43913
53109,53109,0,43481
53110,53110,0,42946
53111,53111,0,42475
53112,53112,0,41944
53113,53113,0,41428
53114,53114,0,40855
53115,53115,0,40280
53116,53116,0,39610
53117,53117,0,39043
53118,53118,0,38361
53119,53119,0,37712
53120,53120,0,37069
53121,53121,0,36407
53122,53122,0,35708
53123,53123,0,35014
53124,53124,0,34293
53125,53125,0,33587
53126,53126,0,32901
53127,53127,0,32212
53128,53128,0,31471
53129,53129,0,30791
53130,53130,0,30113
53131,53131,0,29419
53132,53132,0,28694
53133,53133,0,28029
53134,53134,0,27391
53135,53135,0,26728
53136,53136,0,26107
53137,53137,0,25511
53138,53138,0,24922
53139,53139,0,24315
53140,53140,0,23802
53141,53141,0,23260
53142,53142,0,22725
53143,53143,0,22283
53144,53144,0,21803
53145,53145,0,21419
53146,53146,0,20952
53147,53147,0,20622
53148,53148,0,20261
53149,53149,0,19965
53150,53150,0,19718
53151,53151,0,19473
53152,53152,0,19283
53153,53153,0,19092
53154,53154,0,18909
53155,53155,0,18804
53156,53156,0,18773
53157,53157,0,18715
53158,53158,0,18746
53159,53159,0,18732
53160,53160,0,18878
53161,53161,0,18960
53162,53162,0,19090
53163,53163,0,19248
53164,53164,0,19500
53165,53165,0,19751
53166,53166,0,20035
53167,53167,0,20315
53168,53168,0,20681
53169,53169,0,21013
53170,53170,0,21417
53171,53171,0,21863
53172,53172,0,22341
53173,53173,0,22804
53174,53174,0,23335
53175,53175,0,23828
53176,53176,0,24390
53177,53177,0,24981
53178,53178,0,25581
53179,53179,0,26236
53180,53180,0,26855
53181,53181,0,27488
53182,53182,0,28140
53183,53183,0,28809
53184,53184,0,29522
53185,53185,0,30189
53186,53186,0,30858
53187,53187,0,31620
53188,53188,0,32314
53189,53189,0,32974
53190,53190,0,33686
53191,53191,0,34420
53192,53192,0,35087
53193,53193,0,35788
53194,53194,0,36490
53195,53195,0,37136
53196,53196,0,37861
53197,53197,0,38497
53198,53198,0,39089
53199,53199,0,39714
53200,53200,0,40365
53201,53201,0,40930
53202,53202,0,41480
53203,53203,0,42020
53204,53204,0,42575
53205,53205,0,43066
53206,53206,0,43496
53207,53207,0,43951
53208,53208,0,44341
53209,53209,0,44729
53210,53210,0,45126
53211,53211,0,45447
53212,53212,0,45727
53213,53213,0,45976
53214,53214,0,46195
53215,53215,0,46413
53216,53216,0,46555
53217,53217,0,46657
53218,53218,0,46774
53219,53219,0,46816
53220,53220,0,46834
53221,53221,0,46782
53222,53222,0,46716
53223,53223,0,46657
53224,53224,0,46512
53225,53225,0,46339
53226,53226,0,46165
53227,53227,0,45915
53228,53228,0,45678
53229,53229,0,45352
53230,53230,0,45044
53231,53231,0,44673
53232,53232,0,44341
53233,53233,0,43878
53234,53234,0,43469
53235,53235,0,43007
53236,53236,0,42497
53237,53237,0,41965
53238,53238,0,41390
53239,53239,0,40864
53240,53240,0,40281
53241,53241,0,39655
53242,53242,0,39044
53243,53243,0,38376
53244,53244,0,37763
53245,53245,0,37032
53246,53246,0,36381
53247,53247,0,35681
53248,53248,0,34983
53249,53249,0,34285
53250,53250,0,33573
53251,53251,0,32878
53252,53252,0,32199
53253,53253,0,31496
53254,53254,0,30799
53255,53255,0,30110
53256,53256,0,29379
53257,53257,0,28724
53258,53258,0,28059
53259,53259,0,27406
53260,53260,0,26763
53261,53261,0,26133
53262,53262,0,25506
53263,53263,0,24909
53264,53264,0,24303
53265,53265,0,23772
53266,53266,0,23263
53267,53267,0,22756
53268,53268,0,22283
53269,53269,0,21804
53270,53270,0,21375
53271,53271,0,20954
53272,53272,0,20600
53273,53273,0,20281
53274,53274,0,19924
53275,53275,0,19700
53276,53276,0,19478
53277,53277,0,19258
53278,53278,0,19102
53279,53279,0,18965
53280,53280,0,18861
53281,53281,0,18780
53282,53282,0,18761
53283,53283,0,18758
53284,53284,0,18755
53285,53285,0,18839
53286,53286,0,18980
53287,53287,0,19098
53288,53288,0,19296
53289,53289,0,19471
53290,53290,0,19756
53291,53291,0,19989
53292,53292,0,20318
53293,53293,0,20654
53294,53294,0,21052
53295,53295,0,21419
53296,53296,0,21892
53297,53297,0,22347
53298,53298,0,22788
53299,53299,0,23335
53300,53300,0,23853
53301,53301,0,24416
53302,53302,0,25011
53303,53303,0,25562
53304,53304,0,26198
53305,53305,0,26816
53306,53306,0,27468
53307,53307,0,28161
53308,53308,0,28824
53309,53309,0,29501
53310,53310,0,30190
53311,53311,0,30897
53312,53312,0,31623
53313,53313,0,32295
53314,53314,0,33025
53315,53315,0,33674
53316,53316,0,34395
53317,53317,0,35103
53318,53318,0,35772
53319,53319,0,36497
53320,53320,0,37176
53321,53321,0,37816
53322,53322,0,38476
53323,53323,0,39131
53324,53324,0,39768
53325,53325,0,40337
53326,53326,0,40928
53327,53327,0,41473
53328,53328,0,42022
53329,53329,0,42551
53330,53330,0,43021
53331,53331,0,43506
53332,53332,0,43980
53333,53333,0,44380
53334,53334,0,44741
53335,53335,0,45116
53336,53336,0,45418
53337,53337,0,45708
53338,53338,0,45952
53339,53339,0,46229
53340,53340,0,46387
53341,53341,0,46522
53342,53342,0,46648
53343,53343,0,46771
53344,53344,0,46790
53345,53345,0,46822
53346,53346,0,46812
53347,53347,0,46751
53348,53348,0,46660
53349,53349,0,46531
53350,53350,0,46334
53351,53351,0,46193
53352,53352,0,45951
53353,53353,0,45678
53354,53354,0,45346
53355,53355,0,45027
53356,53356,0,44709
53357,53357,0,44332
53358,53358,0,43883
53359,53359,0,43457
53360,53360,0,42959
53361,53361,0,42472
53362,53362,0,41920
53363,53363,0,41435
53364,53364,0,40805
53365,53365,0,40291
53366,53366,0,39665
53367,53367,0,39044
53368,53368,0,38409
53369,53369,0,37727
53370,53370,0,37058
53371,53371,0,36407
53372,53372,0,35669
53373,53373,0,34996
53374,53374,0,34311
53375,53375,0,33610
53376,53376,0,32877
53377,53377,0,32203
53378,53378,0,31484
53379,53379,0,30767
53380,53380,0,30079
53381,53381,0,29409
53382,53382,0,28742
53383,53383,0,28039
53384,53384,0,27371
53385,53385,0,26764
53386,53386,0,26140
53387,53387,0,25526
53388,53388,0,24896
53389,53389,0,24372
53390,53390,0,23785
53391,53391,0,23224
53392,53392,0,22717
53393,53393,0,22277
53394,53394,0,21839
53395,53395,0,21387
53396,53396,0,20977
53397,53397,0,20598
53398,53398,0,20270
53399,53399,0,19985
53400,53400,0,19718
53401,53401,0,19480
53402,53402,0,19215
53403,53403,0,19074
53404,53404,0,18917
53405,53405,0,18841
53406,53406,0,18774
53407,53407,0,18718
53408,53408,0,18734
53409,53409,0,18799
53410,53410,0,18865
53411,53411,0,18942
53412,53412,0,19037
53413,53413,0,19250
53414,53414,0,19518
53415,53415,0,19730
53416,53416,0,20038
53417,53417,0,20287
53418,53418,0,20654
53419,53419,0,21027
53420,53420,0,21443
53421,53421,0,21847
53422,53422,0,22347
53423,53423,0,22806
53424,53424,0,23328
53425,53425,0,23868
53426,53426,0,24439
53427,53427,0,24991
53428,53428,0,25583
53429,53429,0,26197
53430,53430,0,26838
53431,53431,0,27523
53432,53432,0,28147
53433,53433,0,28805
53434,53434,0,29543
53435,53435,0,30229
53436,53436,0,30889
53437,53437,0,31627
53438,53438,0,32323
53439,53439,0,32991
53440,53440,0,33722
53441,53441,0,34425
53442,53442,0,35123
53443,53443,0,35792
53444,53444,0,36497
53445,53445,0,37160
53446,53446,0,37832
53447,53447,0,38503
53448,53448,0,39101
53449,53449,0,39771
53450,53450,0,40334
53451,53451,0,40937
53452,53452,0,41460
53453,53453,0,42057
53454,53454,0,42518
53455,53455,0,43027
53456,53456,0,43520
53457,53457,0,43946
53458,53458,0,44392
53459,53459,0,44736
53460,53460,0,45119
53461,53461,0,45424
53462,53462,0,45741
53463,53463,0,45994
53464,53464,0,46220
53465,53465,0,46377
53466,53466,0,46544
53467,53467,0,46651
53468,53468,0,46722
53469,53469,0,46804
53470,53470,0,46797
53471,53471,0,46777
53472,53472,0,46737
53473,53473,0,46630
53474,53474,0,46511
53475,53475,0,46365
53476,53476,0,46143
53477,53477,0,45975
53478,53478,0,45700
53479,53479,0,45399
53480,53480,0,45047
53481,53481,0,44710
53482,53482,0,44295
53483,53483,0,43882
53484,53484,0,43478
53485,53485,0,42992
53486,53486,0,42453
53487,53487,0,41932
53488,53488,0,41429
53489,53489,0,40839
53490,53490,0,40238
53491,53491,0,39650
53492,53492,0,39005
53493,53493,0,38352
53494,53494,0,37721
53495,53495,0,37034
53496,53496,0,36394
53497,53497,0,35687
53498,53498,0,35015
53499,53499,0,34279
53500,53500,0,33603
53501,53501,0,32873
53502,53502,0,32186
53503,53503,0,31504
53504,53504,0,30759
53505,53505,0,30067
53506,53506,0,29418
53507,53507,0,28739
53508,53508,0,28021
53509,53509,0,27415
53510,53510,0,26754
53511,53511,0,26122
53512,53512,0,25481
53513,53513,0,24909
53514,53514,0,24372
53515,53515,0,23811
53516,53516,0,23233
53517,53517,0,22753
53518,53518,0,22285
53519,53519,0,21777
53520,53520,0,21397
53521,53521,0,21002
53522,53522,0,20645
53523,53523,0,20286
53524,53524,0,19980
